"Unix Timestamp",Open,High,Low,Close,Volume
1542877200000,4524.15,4524.15,4424.04,4436.92,192.0072859885
1542880800000,4436.92,4487.59,4434.41,4466.4,82.4888031487
1542884400000,4466.4,4473.72,4413.87,4458.85,55.0597940801
1542888000000,4458.85,4458.85,4395,4414.52,142.2881316166
1542891600000,4414.52,4441.16,4365.51,4418.84,168.6823988912
1542895200000,4418.84,4483.59,4418.84,4452.82,178.8388574617
1542898800000,4452.82,4468.77,4441.01,4450,103.8462320297
1542902400000,4450,4450,4423.95,4433.35,49.5587593791
1542906000000,4433.35,4464.76,4432.81,4458.71,147.0214302918
1542909600000,4458.71,4463.22,4428.83,4434.01,73.3272952044
1542913200000,4434.01,4435,4391.34,4396.77,73.9291923613
1542916800000,4396.77,4429,4392.36,4418.23,85.0250299257
1542920400000,4418.23,4481.57,4416.83,4430.37,277.9506169291
1542924000000,4430.37,4442.8,4384.1,4411.99,226.2232918927
1542927600000,4411.99,4413.65,4237.01,4263.29,730.2841930268
1542931200000,4263.29,4321.64,4263.29,4289.72,438.4004345745
1542934800000,4289.72,4290.71,4129.44,4187.92,1125.5028311956
1542938400000,4187.92,4219.53,4132.25,4194.87,910.5007108406
1542942000000,4194.87,4282.4,4191.79,4219.96,360.1146243877
1542945600000,4219.96,4227.95,4166.54,4191.69,450.4226338231
1542949200000,4191.69,4246.8,4086.83,4221.49,1128.0337131481
1542952800000,4221.49,4264.66,4206.81,4260.09,176.2301496699
1542956400000,4260.09,4286.42,4225.01,4227.13,216.9028535993
1542960000000,4227.13,4286.2,4227.13,4283.45,84.0305641589
1542963600000,4283.45,4371.16,4283.45,4316.45,291.78452502
1542967200000,4316.45,4339.58,4286.04,4290.3,31.7106589712
1542970800000,4290.3,4304.62,4265.61,4293.53,92.5860588513
1542974400000,4293.53,4312.43,4235.94,4254.08,116.334139461
1542978000000,4254.08,4285.25,4228.57,4256.7,88.1238142709
1542981600000,4256.7,4298,4251.08,4289,75.8253076866
1542985200000,4289,4306.6,4259.82,4273.43,87.9906077258
1542988800000,4273.43,4276.24,4191.34,4229.48,217.8865638472
1542992400000,4229.48,4238.49,4170.1,4217.81,188.3310424313
1542996000000,4217.81,4244.52,4202.61,4227.57,103.3894237884
1542999600000,4227.57,4279.43,4213.74,4235.6,274.2530822183
1543003200000,4235.6,4249.65,4210.01,4219.76,171.1301547004
1543006800000,4219.76,4277.76,4219.76,4263.31,92.8800145531
1543010400000,4263.31,4335.38,4239.08,4325.37,114.6607190082
1543014000000,4325.37,4334,4277.52,4288.25,270.5263072163
1543017600000,4288.25,4371.46,4288.25,4344.87,207.0386813962
1543021200000,4344.87,4350,4316.75,4340.83,129.8708012247
1543024800000,4340.83,4351.87,4300,4303.31,400.1958161295
1543028400000,4303.31,4315.9,4292.78,4301.47,168.8647715797
1543032000000,4301.47,4325.74,4301.47,4303.79,213.8433012322
1543035600000,4303.79,4303.79,4260,4271.48,78.2842176186
1543039200000,4271.48,4287.62,4271.47,4274.63,65.6398146013
1543042800000,4274.63,4277.79,4238.54,4261.37,52.1684944789
1543046400000,4261.37,4292.15,4261.37,4292.15,31.2337483515
1543050000000,4292.15,4317.59,4269.15,4302.44,42.5217703197
1543053600000,4302.44,4309.57,4252.75,4260.32,155.87704488
1543057200000,4260.32,4274.77,4239.77,4251.17,55.91346307
1543060800000,4251.17,4268.27,4218.63,4254.5,145.7602895603
1543064400000,4254.5,4261.51,4238.23,4245.08,126.13759804
1543068000000,4245.08,4262.76,4243.55,4247.23,98.2633809205
1543071600000,4247.23,4249.23,4214.59,4234.69,98.2546501542
1543075200000,4234.69,4235.59,4190.47,4199.45,117.9630093611
1543078800000,4199.45,4214.9,4185.77,4214.19,45.3543138023
1543082400000,4214.19,4219.89,4206.87,4206.87,65.5149099363
1543086000000,4206.87,4213.05,4125.4,4143.79,258.8337589323
1543089600000,4143.79,4162.46,4120,4142.96,44.7020542894
1543093200000,4142.96,4143,3750,3809.02,1644.0368434068
1543096800000,3809.02,3825,3650,3744.18,819.8299221247
1543100400000,3744.18,3936.19,3700.33,3789.99,505.3652395104
1543104000000,3789.99,3832.52,3745.01,3779.75,290.2309865666
1543107600000,3779.75,3817.71,3755,3785,390.4411255523
1543111200000,3785,3788.98,3691,3741.44,370.9467625185
1543114800000,3741.44,3749.99,3615,3634.36,847.6779392342
1543118400000,3634.36,3712.52,3588.86,3631.34,787.2084214641
1543122000000,3631.34,3680,3615,3674.87,378.7389504367
1543125600000,3674.87,3703.9,3648,3669.58,412.3402941837
1543129200000,3669.58,3716.71,3657.25,3716.71,307.4149210615
1543132800000,3716.71,3729.13,3685,3685.01,240.139827718
1543136400000,3685.01,3700.28,3591.11,3604.59,266.7413787842
1543140000000,3604.59,3677.84,3473,3645.6,841.3112989748
1543143600000,3645.6,3939.6,3645.6,3781,1132.7423434918
1543147200000,3781,3846.36,3729.99,3783.11,560.1783757399
1543150800000,3783.11,3883.49,3761.84,3831.81,346.043417884
1543154400000,3831.81,3831.81,3783.99,3797.49,279.7688829941
1543158000000,3797.49,3799.4,3693.69,3730,491.981992452
1543161600000,3730,3759.23,3674.28,3704.99,230.9092648463
1543165200000,3704.99,3725.7,3640,3677.73,282.8811413858
1543168800000,3677.73,3736.26,3677.73,3703.66,149.6990387519
1543172400000,3703.66,3860.2,3698.74,3792.89,526.1110767158
1543176000000,3792.89,4013.01,3777.48,3946.57,705.9368982323
1543179600000,3946.57,4116.92,3897.44,4058.53,511.8988987326
1543183200000,4058.53,4091.11,3941.75,3941.75,310.7956894776
1543186800000,3941.75,3979.05,3915.81,3933.57,214.0174320217
1543190400000,3933.57,4047.13,3933.57,4000.48,416.0809039132
1543194000000,4000.48,4000.48,3930.48,3947.95,170.5997507417
1543197600000,3947.95,3978.76,3900,3966.75,152.8681340211
1543201200000,3966.75,4003.69,3945,3979.92,184.6563677927
1543204800000,3979.92,3984.64,3915.86,3938.6,50.4556890617
1543208400000,3938.6,3992.05,3910,3968.05,67.532034802
1543212000000,3968.05,4075.96,3962.45,4043.96,456.7402355137
1543215600000,4043.96,4043.96,3967.94,3976.95,164.9982905228
1543219200000,3976.95,3982.38,3872.95,3927.73,142.5663717054
1543222800000,3927.73,3943.81,3850.34,3890.61,88.2692579371
1543226400000,3890.61,3952.9,3888.72,3917.56,31.03836561
1543230000000,3917.56,3952.85,3893.42,3930.49,31.7447429304
1543233600000,3930.49,3930.49,3886.9,3899.01,73.2064889864
1543237200000,3899.01,3919.99,3826.48,3827.67,162.6266929378
1543240800000,3827.67,3848.55,3693.29,3754.09,466.7540782199
1543244400000,3754.09,3765,3659.54,3675.21,455.2174324242
1543248000000,3675.21,3789.88,3518.6,3758.94,1828.4371241004
1543251600000,3758.94,3808.42,3720,3732.33,752.7566914189
1543255200000,3732.33,3830.74,3709.08,3819.73,283.2793663292
1543258800000,3819.73,3864.75,3759.63,3780.6,407.8305482161
1543262400000,3780.6,3780.6,3579.62,3630.05,1187.4676413974
1543266000000,3630.05,3688.81,3560.3,3662.91,2111.8473094917
1543269600000,3662.91,3718.01,3628.18,3648.4,396.6130499081
1543273200000,3648.4,3755.66,3610,3730.44,1191.0935881936
1543276800000,3730.44,3770.77,3681.43,3739.21,758.0786933063
1543280400000,3739.21,3742.02,3653.38,3680.97,550.1150052576
1543284000000,3680.97,3723.85,3642.74,3721.07,401.2944938485
1543287600000,3721.07,3748.04,3676.78,3684.58,387.9465873582
1543291200000,3684.58,3727.45,3658.38,3704.36,384.7537270985
1543294800000,3704.36,3765.45,3698.02,3731.23,252.8092188292
1543298400000,3731.23,3784.99,3712.58,3784.99,207.9916509299
1543302000000,3784.99,3799.48,3720,3739.59,187.10050201
1543305600000,3739.59,3746.25,3633.12,3639.86,491.6495291287
1543309200000,3639.86,3683.94,3614.83,3680,33.1815264561
1543312800000,3680,3739.13,3565,3678.78,676.9355044318
1543316400000,3678.78,3697.06,3642.17,3651.3,110.047661961
1543320000000,3651.3,3693.06,3634.68,3677.49,121.6185710176
1543323600000,3677.49,3750,3662.45,3713.78,413.7422741412
1543327200000,3713.78,3734.76,3698.23,3701.17,228.2413488312
1543330800000,3701.17,3704.28,3636.25,3669.99,438.3034406793
1543334400000,3669.99,3715.96,3641.49,3710.95,348.4421604683
1543338000000,3710.95,3718.41,3650.4,3677,687.7978051251
1543341600000,3677,3736.04,3672.8,3727.03,252.3875604135
1543345200000,3727.03,3765.23,3695,3717.06,240.4187923891
1543348800000,3717.06,3730.2,3681.61,3730.08,149.4381205816
1543352400000,3730.08,3787.89,3691.9,3768.17,478.7348884879
1543356000000,3768.17,3829.26,3744.54,3798.56,308.9607523263
1543359600000,3798.56,3814.89,3757.27,3771.43,224.5420746347
1543363200000,3771.43,3837.67,3771.43,3794.35,382.5035951058
1543366800000,3794.35,3816.87,3785.01,3798.97,141.8677160628
1543370400000,3798.97,3833.53,3798.2,3798.2,254.4364974512
1543374000000,3798.2,3863.39,3798.2,3849.27,279.5456972803
1543377600000,3849.27,4041,3828.84,4036.41,1256.6829408015
1543381200000,4036.41,4078.44,3975,3978.86,396.9234806649
1543384800000,3978.86,4013.19,3975,3977.87,140.1863301066
1543388400000,3977.87,4029.99,3975,4016.19,71.5847818575
1543392000000,4016.19,4039.01,3953.17,3960.54,90.7156676065
1543395600000,3960.54,3981.83,3958.55,3972.34,142.6985075395
1543399200000,3972.34,4010,3962.21,4005.82,69.5416178008
1543402800000,4005.82,4025.05,3985,4011.47,89.2123196199
1543406400000,4011.47,4153.1,3982.32,4127.97,732.8229276694
1543410000000,4127.97,4181.31,4104.53,4133.47,740.2654258675
1543413600000,4133.47,4230,4119.66,4208.64,973.9396410839
1543417200000,4208.64,4211.66,4139.42,4208.86,644.4310394507
1543420800000,4208.86,4208.86,4135.94,4141.65,373.7277009849
1543424400000,4141.65,4224.3,4130,4188.25,304.9395872125
1543428000000,4188.25,4237.64,4188.25,4226.42,272.1099346201
1543431600000,4226.42,4341.54,4219.59,4281.14,937.3972746562
1543435200000,4281.14,4350,4267.96,4307.98,285.1648283517
1543438800000,4307.98,4315,4215,4215,295.0656869655
1543442400000,4215,4233.36,4152.27,4192.6,288.5171074566
1543446000000,4192.6,4237,4178.01,4223.69,349.5711741394
1543449600000,4223.69,4246.86,4197.36,4224.98,73.2604857005
1543453200000,4224.98,4224.98,4090,4121.5,195.4064403649
1543456800000,4121.5,4158.78,4105,4152.22,374.732472713
1543460400000,4152.22,4159.92,4108.38,4117.71,417.9542215151
1543464000000,4117.71,4157.69,4085.49,4148.97,376.4227347683
1543467600000,4148.97,4213.08,4133.18,4184.32,312.5715121982
1543471200000,4184.32,4199.38,4156.79,4172.67,210.3795123379
1543474800000,4172.67,4184.38,4119.09,4157.14,262.7071699733
1543478400000,4157.14,4216.45,4145.27,4196.93,183.65375619
1543482000000,4196.93,4380,4196.93,4316.51,1251.6922299872
1543485600000,4316.51,4339.51,4279.42,4293.5,419.9251669324
1543489200000,4293.5,4407.45,4293.5,4349.98,411.2900553035
1543492800000,4349.98,4353.92,4219.9,4226.85,450.8875591598
1543496400000,4226.85,4282.68,4192,4252.92,622.9662061835
1543500000000,4252.92,4311,4252.92,4259.97,415.6727904677
1543503600000,4259.97,4291,4225.37,4240.21,342.6838166779
1543507200000,4240.21,4322.24,4240.21,4302.15,152.1743653682
1543510800000,4302.15,4347.46,4263.8,4273.89,241.7329642078
1543514400000,4273.89,4310.91,4200,4219.02,213.933742295
1543518000000,4219.02,4221.08,4150,4186.44,393.8081356754
1543521600000,4186.44,4220,4161.61,4191.97,162.5208421557
1543525200000,4191.97,4200.16,4117.61,4184.02,522.2941874236
1543528800000,4184.02,4225.47,4159.2,4225.47,165.7723802306
1543532400000,4225.47,4259,4215.05,4240.53,174.0161429163
1543536000000,4240.53,4258.99,4180,4199.88,73.015158377
1543539600000,4199.88,4220.98,4167.99,4210.99,81.1194462457
1543543200000,4210.99,4283.86,4198.35,4266.91,226.4965102595
1543546800000,4266.91,4289.99,4240,4254,100.9039846098
1543550400000,4254,4288.1,4231.91,4270.87,178.5207083051
1543554000000,4270.87,4295.09,4253,4254,371.5224862183
1543557600000,4254,4277.88,4230,4230,322.0937139951
1543561200000,4230,4234.92,4146.46,4165.98,177.4028262229
1543564800000,4165.98,4199.92,4125.58,4174.36,119.4856577465
1543568400000,4174.36,4183.23,4146.16,4162.91,109.0512317281
1543572000000,4162.91,4163.42,4015,4015.01,475.8496691412
1543575600000,4015.01,4017.01,3925.53,3942.01,324.3131154053
1543579200000,3942.01,3986.64,3851,3970.01,829.1362312972
1543582800000,3970.01,4015.86,3948.44,3976.89,392.3217180427
1543586400000,3976.89,3985.56,3935.2,3973.42,265.9251091529
1543590000000,3973.42,3975.98,3910,3967.45,357.9384472828
1543593600000,3967.45,4014.94,3956.73,4008.79,186.486815708
1543597200000,4008.79,4020.01,3978.14,3991.73,242.1327604959
1543600800000,3991.73,4001.16,3965.05,3969.99,126.0834613947
1543604400000,3969.99,3997.44,3965.81,3967.54,71.6652078909
1543608000000,3967.54,3980.71,3940.9,3950,96.4051274005
1543611600000,3950,3977.13,3873.31,3926.21,655.8190698214
1543615200000,3926.21,3950.88,3897.01,3950.88,90.1101374085
1543618800000,3950.88,3995,3941.85,3970,111.8969781486
1543622400000,3970,3980.47,3946.24,3976.71,102.0884631377
1543626000000,3976.71,3990.19,3962.32,3971.99,51.6415991566
1543629600000,3971.99,3972,3950,3952.13,26.6903606218
1543633200000,3952.13,3975.55,3940.18,3969.56,22.3330943149
1543636800000,3969.56,3969.56,3933,3942,30.5014813729
1543640400000,3942,3957.4,3917.93,3932.68,5.4442051135
1543644000000,3932.68,3953.09,3911.47,3932.11,34.5606387034
1543647600000,3932.11,3941.25,3917.16,3941.25,11.5087199901
1543651200000,3941.25,3985.25,3941.25,3956.44,35.1276107807
1543654800000,3956.44,3976.53,3953.57,3973,27.2763867547
1543658400000,3973,4142.11,3960.06,4116.17,438.9335054205
1543662000000,4116.17,4145,4108.1,4134.69,126.48403959
1543665600000,4134.69,4179,4128.26,4135,151.6488232313
1543669200000,4135,4168.39,4125.25,4133.93,101.4504810096
1543672800000,4133.93,4154.32,4120.12,4148.36,116.0505662222
1543676400000,4148.36,4176.13,4136.2,4166.54,124.8115727289
1543680000000,4166.54,4226.52,4166.54,4221.7,102.02117397
1543683600000,4221.7,4221.7,4221.7,4221.7,0
1543687200000,4221.7,4221.7,4221.7,4221.7,0
1543690800000,4221.7,4250,4190.89,4235.73,29.1138034022
1543694400000,4235.73,4235.73,4124.71,4149.01,170.9576775771
1543698000000,4149.01,4177.4,4040,4171.31,203.9472775174
1543701600000,4171.31,4200,4165.01,4180.43,44.1298687407
1543705200000,4180.43,4181.43,4132.55,4141.59,124.9554968686
1543708800000,4141.59,4183.67,4141.59,4177.58,56.1857919331
1543712400000,4177.58,4243,4163.02,4231.21,141.5057547571
1543716000000,4231.21,4261.6,4206.87,4217.81,161.9902443353
1543719600000,4217.81,4217.81,4114.97,4150.47,326.5477205075
1543723200000,4150.47,4150.88,4123.16,4124.18,118.5349877859
1543726800000,4124.18,4125.66,4060.1,4087.53,206.0584369346
1543730400000,4087.53,4103.01,4061.76,4078.86,193.70909673
1543734000000,4078.86,4137.51,4078.86,4118.61,56.5347030952
1543737600000,4118.61,4135.36,4096.34,4121.1,47.5655176104
1543741200000,4121.1,4180,4121.1,4139.51,156.58808926
1543744800000,4139.51,4151.33,4037.91,4065.84,185.7652549326
1543748400000,4065.84,4084.53,4037.62,4068.47,51.48633149
1543752000000,4068.47,4124.29,4062.77,4100.74,110.0136137638
1543755600000,4100.74,4115.07,4057.6,4087.63,55.0297083014
1543759200000,4087.63,4138.42,4074.5,4113.22,55.6305036072
1543762800000,4113.22,4143.05,4077.41,4114.48,106.7651875134
1543766400000,4114.48,4129.64,4095.16,4121.93,53.4436983177
1543770000000,4121.93,4121.93,4066.24,4101.83,81.9535815826
1543773600000,4101.83,4113.33,4086.27,4098.02,54.699510593
1543777200000,4098.02,4130,4082.79,4121.01,106.9832802049
1543780800000,4121.01,4175.17,4111.75,4160.07,254.9367998096
1543784400000,4160.07,4183.36,4141.86,4150.17,87.1246858201
1543788000000,4150.17,4159.05,4095.99,4110,45.1990859372
1543791600000,4110,4140,4065.76,4101.25,136.4145080704
1543795200000,4101.25,4119.39,4050,4076.49,129.0544927001
1543798800000,4076.49,4106.86,4057.29,4083.2,108.4281396158
1543802400000,4083.2,4083.2,3910.16,3938.95,659.1527768946
1543806000000,3938.95,3970,3938.11,3955.07,125.5153770711
1543809600000,3955.07,3977.83,3939.25,3971.88,155.970213839
1543813200000,3971.88,3971.88,3951.67,3962,82.8337845049
1543816800000,3962,3962,3934.86,3952.51,105.5086852914
1543820400000,3952.51,3967.74,3933.38,3964.55,115.646117819
1543824000000,3964.55,3991.05,3912.91,3984.73,195.1035387151
1543827600000,3984.73,3990.55,3965.79,3977.83,111.7698396392
1543831200000,3977.83,3998.24,3972.07,3981.57,33.8745294061
1543834800000,3981.57,3981.57,3951.03,3967.7,118.3923236382
1543838400000,3967.7,4023.78,3963,3988.65,115.0516169715
1543842000000,3988.65,3988.98,3963.95,3976.07,71.8562614909
1543845600000,3976.07,3989.7,3937.37,3944.22,158.9303352906
1543849200000,3944.22,3947.95,3794.13,3821.87,1120.0955362784
1543852800000,3821.87,3830.94,3750,3820,533.3804284357
1543856400000,3820,3828.46,3807.99,3827.03,130.9634296124
1543860000000,3827.03,3849.76,3825.24,3838.53,134.9960078831
1543863600000,3838.53,3840,3813.05,3813.22,144.0273400666
1543867200000,3813.22,3832.01,3792.41,3826.23,178.5841199015
1543870800000,3826.23,3874.36,3820,3871.73,282.1009225739
1543874400000,3871.73,3884.99,3839.24,3847.03,186.1226850267
1543878000000,3847.03,3862.21,3830.73,3835.01,199.6321547593
1543881600000,3835.01,3875.05,3795.95,3857.11,296.8039140413
1543885200000,3857.11,3879.99,3855.01,3856.59,142.7119062666
1543888800000,3856.59,3856.59,3840,3840.01,114.1718935536
1543892400000,3840.01,3844.05,3777.58,3812.69,370.4666746006
1543896000000,3812.69,3834.32,3798.38,3814.95,110.8835303904
1543899600000,3814.95,3824.81,3758.09,3778.34,68.0515103857
1543903200000,3778.34,3973,3730.52,3940.86,1114.3500492693
1543906800000,3940.86,3969.43,3934.69,3969.43,33.0487508745
1543910400000,3969.43,3979.99,3939.84,3944.94,52.400091864
1543914000000,3944.94,3973.63,3944.33,3970.33,39.3733632232
1543917600000,3970.33,3994.72,3936.69,3941.79,51.1922381489
1543921200000,3941.79,3953.19,3931.13,3950.24,40.897691267
1543924800000,3950.24,3959.01,3940.34,3949.99,38.6816555469
1543928400000,3949.99,3978.93,3941.32,3954.03,215.2349687372
1543932000000,3954.03,3993.37,3953.06,3993.37,90.6396680219
1543935600000,3993.37,4034.99,3960.41,3972.37,241.1351128332
1543939200000,3972.37,3975.24,3920.46,3940.99,191.7827844741
1543942800000,3940.99,3940.99,3892.78,3912.32,411.0009261108
1543946400000,3912.32,3920,3888.88,3910.51,186.3155553904
1543950000000,3910.51,3927.1,3903.62,3908.05,132.4476791481
1543953600000,3908.05,3913.03,3865,3868.98,234.9200624018
1543957200000,3868.98,3913.54,3856.01,3898.4,269.9144891375
1543960800000,3898.4,3904.51,3880,3897.45,140.4723760459
1543964400000,3897.45,3905.37,3877.68,3903.94,85.7988029502
1543968000000,3903.94,3916.74,3897.54,3908.74,76.196372283
1543971600000,3908.74,3910.78,3865.74,3888.45,78.3661804021
1543975200000,3888.45,3888.45,3825,3856.03,210.2913373186
1543978800000,3856.03,3858.46,3825,3834.54,280.8383183456
1543982400000,3834.54,3836,3803.69,3829.75,104.247933168
1543986000000,3829.75,3855,3817.96,3851.32,188.0926729703
1543989600000,3851.32,3858.79,3828.32,3854.35,218.0880704121
1543993200000,3854.35,3855,3778.27,3800.88,148.490337808
1543996800000,3800.88,3820,3792.57,3813.21,124.8098225791
1544000400000,3813.21,3831.03,3802.49,3828.55,79.28954037
1544004000000,3828.55,3855.08,3828.55,3842.3,102.15330779
1544007600000,3842.3,3876.29,3820.1,3870.45,105.8619817585
1544011200000,3870.45,3879.26,3850.21,3852.63,28.7183735268
1544014800000,3852.63,3872.78,3844.96,3846.93,133.9546977249
1544018400000,3846.93,3847.46,3792.08,3814.99,88.7692350479
1544022000000,3814.99,3829.98,3812,3826.18,140.0527526629
1544025600000,3826.18,3826.18,3667.19,3687.01,957.7038152833
1544029200000,3687.01,3722,3676.85,3713.43,210.1360444392
1544032800000,3713.43,3733.93,3696.1,3725,87.5240631351
1544036400000,3725,3734.72,3701.01,3702.84,262.81956081
1544040000000,3702.84,3740.01,3702.84,3740.01,79.3923850451
1544043600000,3740.01,3751.77,3715.88,3724.73,181.7864640333
1544047200000,3724.73,3724.73,3705.12,3712.52,123.2475626894
1544050800000,3712.52,3746.13,3685,3691.92,193.5225699455
1544054400000,3691.92,3743.12,3691.92,3729.73,210.2256759498
1544058000000,3729.73,3744.61,3719.56,3722.95,157.879440019
1544061600000,3722.95,3727.65,3688,3688.01,194.88975494
1544065200000,3688.01,3728.79,3681.01,3716.63,155.3520091773
1544068800000,3716.63,3720.78,3682.22,3687.27,92.8534951657
1544072400000,3687.27,3846.62,3635.29,3817.87,860.994109548
1544076000000,3817.87,3831.9,3800.11,3811,111.0906212473
1544079600000,3811,3818.11,3801.32,3814.17,57.37817202
1544083200000,3814.17,3825.31,3809.6,3819.42,59.8315518876
1544086800000,3819.42,3844.71,3810.26,3816.27,71.7597432741
1544090400000,3816.27,3823.14,3762.57,3765.89,79.0111728095
1544094000000,3765.89,3778.53,3761,3774.8,122.1813420978
1544097600000,3774.8,3784.83,3715.3,3730.29,115.8836275319
1544101200000,3730.29,3730.29,3661.97,3669.29,139.7268603521
1544104800000,3669.29,3709.97,3563.71,3681.24,1426.4233699412
1544108400000,3681.24,3700.23,3577.86,3632.41,822.2627722285
1544112000000,3632.41,3637.63,3540,3608.24,1087.229177637
1544115600000,3608.24,3618.29,3550.82,3606.72,302.5660323439
1544119200000,3606.72,3607.39,3546.26,3594.57,241.3070427655
1544122800000,3594.57,3642.75,3577.16,3638.04,325.6776284247
1544126400000,3638.04,3638.04,3610.71,3626.39,325.2285433846
1544130000000,3626.39,3635.42,3593.91,3596.82,228.8188960052
1544133600000,3596.82,3602.93,3568.31,3581.67,278.3799193794
1544137200000,3581.67,3619.03,3420.65,3436.54,1409.4915490331
1544140800000,3436.54,3473.04,3316.09,3323.32,948.0148302632
1544144400000,3323.32,3389.22,3309,3358.96,649.7456629293
1544148000000,3358.96,3381.95,3300,3339.99,574.3192700607
1544151600000,3339.99,3356.58,3304.51,3333.02,257.4426842801
1544155200000,3333.02,3372.04,3331.01,3350,145.8116016691
1544158800000,3350,3412.3,3335.95,3404.43,243.9050536915
1544162400000,3404.43,3404.43,3353.96,3360.37,131.2685293132
1544166000000,3360.37,3400,3360.37,3373.2,423.1513308813
1544169600000,3373.2,3399,3341.64,3357.8,333.8916541505
1544173200000,3357.8,3378.47,3336.65,3365.32,161.3599531216
1544176800000,3365.32,3389.99,3344.79,3370.24,150.1890555042
1544180400000,3370.24,3413.81,3368.01,3378.18,112.9558862758
1544184000000,3378.18,3404.45,3360,3379.66,339.5006434818
1544187600000,3379.66,3397.04,3369.31,3385,88.0575044811
1544191200000,3385,3419,3380.37,3389.77,208.5400727278
1544194800000,3389.77,3405.31,3306,3306.54,439.2858764144
1544198400000,3306.54,3336.65,3218.64,3257.58,1614.8581545387
1544202000000,3257.58,3264.99,3209.71,3252.56,464.6145765176
1544205600000,3252.56,3274.67,3233.05,3236.53,403.7962357045
1544209200000,3236.53,3536.36,3236.53,3470.45,1936.9216076107
1544212800000,3470.45,3470.45,3314.69,3335.63,515.7086826439
1544216400000,3335.63,3396.79,3311.2,3394.85,325.8880870916
1544220000000,3394.85,3407.99,3351.99,3381.32,218.166938171
1544223600000,3381.32,3409,3354,3377.83,130.4070871943
1544227200000,3377.83,3390.33,3371.58,3390.33,0.9274647948
1544230800000,3390.33,3390.33,3390.33,3390.33,0
1544234400000,3390.33,3390.33,3390.33,3390.33,0
1544238000000,3390.33,3390.33,3390.33,3390.33,0
1544241600000,3390.33,3390.33,3390.33,3390.33,0
1544245200000,3390.33,3435,3390.33,3435,7.3139637162
1544248800000,3435,3443,3398.82,3416.63,81.2188559597
1544252400000,3416.63,3450,3414.34,3426.28,223.2464864739
1544256000000,3426.28,3426.28,3371.61,3377.81,47.4889503727
1544259600000,3377.81,3395.58,3369.69,3386.51,104.3884336765
1544263200000,3386.51,3417.54,3374.4,3385.45,77.4698426378
1544266800000,3385.45,3416.83,3380.6,3409.67,87.8041500213
1544270400000,3409.67,3409.67,3327.36,3338.61,178.6429082242
1544274000000,3338.61,3357.35,3325.01,3327.22,124.2990098541
1544277600000,3327.22,3348.94,3307.79,3331.78,210.4660439111
1544281200000,3331.78,3393.34,3324.2,3355.67,145.0881352899
1544284800000,3355.67,3396,3355.67,3360.15,124.2997533654
1544288400000,3360.15,3376.64,3342.32,3357.42,74.9225912046
1544292000000,3357.42,3386.65,3352.46,3386.65,51.6049589381
1544295600000,3386.65,3411.16,3332.32,3353.52,290.2283334555
1544299200000,3353.52,3353.52,3320,3330.01,129.1018374044
1544302800000,3330.01,3348.99,3254.62,3275,347.976616568
1544306400000,3275,3450,3255,3450,298.3760223337
1544310000000,3450,3459,3382,3394.5,189.1307957127
1544313600000,3394.5,3426.28,3384.51,3402,97.3280518354
1544317200000,3402,3421.81,3389,3411.06,276.2299864872
1544320800000,3411.06,3429.54,3403.16,3416.87,64.5256146504
1544324400000,3416.87,3423.64,3398,3398.56,73.9964315928
1544328000000,3398.56,3413.97,3397,3403,147.6005803863
1544331600000,3403,3410.81,3395.6,3399.62,68.3724682296
1544335200000,3399.62,3427.84,3388.48,3427.84,108.0077038897
1544338800000,3427.84,3435,3397.11,3400.66,127.9203557634
1544342400000,3400.66,3413.26,3399.58,3405.57,38.85890318
1544346000000,3405.57,3420.53,3402.09,3402.09,29.63375807
1544349600000,3402.09,3405.13,3379,3391.38,49.14712881
1544353200000,3391.38,3449.97,3373.71,3420.65,136.9030377596
1544356800000,3420.65,3437.74,3420.65,3425.3,7.0766597096
1544360400000,3425.3,3492.61,3422.01,3469.01,249.2608903058
1544364000000,3469.01,3535.34,3469.01,3493.68,458.3104180092
1544367600000,3493.68,3577.66,3483.86,3560.3,628.3061048026
1544371200000,3560.3,3600,3537.75,3578.12,425.9154419723
1544374800000,3578.12,3641.28,3554.65,3557.49,200.5957102924
1544378400000,3557.49,3590.81,3552.45,3570.9,196.4851645245
1544382000000,3570.9,3583.76,3545.32,3571.89,94.9611453229
1544385600000,3571.89,3586.38,3560.21,3580.32,67.5261944618
1544389200000,3580.32,3583.59,3521.51,3554.37,202.702078854
1544392800000,3554.37,3554.37,3521.85,3521.85,19.7230679
1544396400000,3521.85,3570.9,3515.05,3529.66,71.126761612
1544400000000,3529.66,3571.99,3529.66,3552.56,43.7774221947
1544403600000,3552.56,3591.53,3552.56,3558.31,120.9716691065
1544407200000,3558.31,3564.94,3520.89,3534.82,194.1839398179
1544410800000,3534.82,3550.97,3509.79,3534,181.1805655219
1544414400000,3534,3534,3515,3529.92,199.0534681774
1544418000000,3529.92,3540.33,3518.86,3526.43,84.5970061376
1544421600000,3526.43,3530.98,3462.27,3476.8,154.4179214116
1544425200000,3476.8,3498.51,3461.39,3480.39,93.5916235
1544428800000,3480.39,3492.25,3468.9,3477,245.8049943785
1544432400000,3477,3488.81,3441.66,3482.64,247.4782945261
1544436000000,3482.64,3496,3475.17,3486.34,151.79779106
1544439600000,3486.34,3519.35,3486.09,3491.43,140.9980620316
1544443200000,3491.43,3491.43,3461.3,3472.54,90.3006046004
